0,time,week
0.0,2019-11-08 00:00:00,5
0.0,2019-11-08 01:00:00,5
0.0,2019-11-08 02:00:00,5
0.0,2019-11-08 03:00:00,5
0.0,2019-11-08 04:00:00,5
0.0,2019-11-08 05:00:00,5
0.0,2019-11-08 06:00:00,5
0.0,2019-11-08 07:00:00,5
0.0,2019-11-08 08:00:00,5
0.0,2019-11-08 09:00:00,5
0.0,2019-11-08 10:00:00,5
0.0,2019-11-08 11:00:00,5
0.0,2019-11-08 12:00:00,5
0.0,2019-11-08 13:00:00,5
0.0,2019-11-08 14:00:00,5
0.0,2019-11-08 15:00:00,5
0.0,2019-11-08 16:00:00,5
0.0,2019-11-08 17:00:00,5
0.0,2019-11-08 18:00:00,5
0.0,2019-11-08 19:00:00,5
0.0,2019-11-08 20:00:00,5
0.0,2019-11-08 21:00:00,5
0.0,2019-11-08 22:00:00,5
0.0,2019-11-08 23:00:00,5
0.0,2019-11-11 00:00:00,1
0.0,2019-11-11 01:00:00,1
0.0,2019-11-11 02:00:00,1
0.0,2019-11-11 03:00:00,1
0.0,2019-11-11 04:00:00,1
0.0,2019-11-11 05:00:00,1
0.0,2019-11-11 06:00:00,1
0.0,2019-11-11 07:00:00,1
0.0,2019-11-11 08:00:00,1
0.0,2019-11-11 09:00:00,1
0.0,2019-11-11 10:00:00,1
0.0,2019-11-11 11:00:00,1
0.0,2019-11-11 12:00:00,1
0.0,2019-11-11 13:00:00,1
0.0,2019-11-11 14:00:00,1
0.0,2019-11-11 15:00:00,1
0.0,2019-11-11 16:00:00,1
0.0,2019-11-11 17:00:00,1
0.0,2019-11-11 18:00:00,1
0.0,2019-11-11 19:00:00,1
0.0,2019-11-11 20:00:00,1
0.0,2019-11-11 21:00:00,1
0.0,2019-11-11 22:00:00,1
0.0,2019-11-11 23:00:00,1
0.0,2019-11-12 00:00:00,2
0.0,2019-11-12 01:00:00,2
0.0,2019-11-12 02:00:00,2
0.0,2019-11-12 03:00:00,2
0.0,2019-11-12 04:00:00,2
0.0,2019-11-12 05:00:00,2
0.0,2019-11-12 06:00:00,2
0.0,2019-11-12 07:00:00,2
0.0,2019-11-12 08:00:00,2
0.0,2019-11-12 09:00:00,2
0.0,2019-11-12 10:00:00,2
0.0,2019-11-12 11:00:00,2
0.0,2019-11-12 12:00:00,2
0.0,2019-11-12 13:00:00,2
0.0,2019-11-12 14:00:00,2
0.0,2019-11-12 15:00:00,2
0.0,2019-11-12 16:00:00,2
0.0,2019-11-12 17:00:00,2
0.0,2019-11-12 18:00:00,2
0.0,2019-11-12 19:00:00,2
0.0,2019-11-12 20:00:00,2
0.0,2019-11-12 21:00:00,2
0.0,2019-11-12 22:00:00,2
0.0,2019-11-12 23:00:00,2
0.0,2019-11-13 00:00:00,3
0.0,2019-11-13 01:00:00,3
0.0,2019-11-13 02:00:00,3
0.0,2019-11-13 03:00:00,3
0.0,2019-11-13 04:00:00,3
0.0,2019-11-13 05:00:00,3
0.0,2019-11-13 06:00:00,3
0.0,2019-11-13 07:00:00,3
0.0,2019-11-13 08:00:00,3
0.0,2019-11-13 09:00:00,3
0.0,2019-11-13 10:00:00,3
0.0,2019-11-13 11:00:00,3
0.0,2019-11-13 12:00:00,3
0.0,2019-11-13 13:00:00,3
0.0,2019-11-13 14:00:00,3
0.0,2019-11-13 15:00:00,3
0.0,2019-11-13 16:00:00,3
0.0,2019-11-13 17:00:00,3
0.0,2019-11-13 18:00:00,3
0.0,2019-11-13 19:00:00,3
0.0,2019-11-13 20:00:00,3
0.0,2019-11-13 21:00:00,3
0.0,2019-11-13 22:00:00,3
0.0,2019-11-13 23:00:00,3
0.0,2019-11-14 00:00:00,4
0.0,2019-11-14 01:00:00,4
0.0,2019-11-14 02:00:00,4
0.0,2019-11-14 03:00:00,4
0.0,2019-11-14 04:00:00,4
0.0,2019-11-14 05:00:00,4
0.0,2019-11-14 06:00:00,4
0.0,2019-11-14 07:00:00,4
0.0,2019-11-14 08:00:00,4
0.0,2019-11-14 09:00:00,4
0.0,2019-11-14 10:00:00,4
0.0,2019-11-14 11:00:00,4
0.0,2019-11-14 12:00:00,4
0.0,2019-11-14 13:00:00,4
0.0,2019-11-14 14:00:00,4
0.0,2019-11-14 15:00:00,4
0.0,2019-11-14 16:00:00,4
0.0,2019-11-14 17:00:00,4
0.0,2019-11-14 18:00:00,4
0.0,2019-11-14 19:00:00,4
0.0,2019-11-14 20:00:00,4
0.0,2019-11-14 21:00:00,4
0.0,2019-11-14 22:00:00,4
0.0,2019-11-14 23:00:00,4
0.0,2019-11-15 00:00:00,5
0.0,2019-11-15 01:00:00,5
0.0,2019-11-15 02:00:00,5
0.0,2019-11-15 03:00:00,5
0.0,2019-11-15 04:00:00,5
0.0,2019-11-15 05:00:00,5
0.0,2019-11-15 06:00:00,5
0.0,2019-11-15 07:00:00,5
0.0,2019-11-15 08:00:00,5
0.0,2019-11-15 09:00:00,5
0.0,2019-11-15 10:00:00,5
0.0,2019-11-15 11:00:00,5
0.0,2019-11-15 12:00:00,5
0.0,2019-11-15 13:00:00,5
0.0,2019-11-15 14:00:00,5
0.0,2019-11-15 15:00:00,5
0.0,2019-11-15 16:00:00,5
0.0,2019-11-15 17:00:00,5
0.0,2019-11-15 18:00:00,5
0.0,2019-11-15 19:00:00,5
0.0,2019-11-15 20:00:00,5
0.0,2019-11-15 21:00:00,5
0.0,2019-11-15 22:00:00,5
0.0,2019-11-15 23:00:00,5
0.0,2019-11-18 00:00:00,1
0.0,2019-11-18 01:00:00,1
0.0,2019-11-18 02:00:00,1
0.0,2019-11-18 03:00:00,1
0.0,2019-11-18 04:00:00,1
0.0,2019-11-18 05:00:00,1
0.0,2019-11-18 06:00:00,1
0.0,2019-11-18 07:00:00,1
0.0,2019-11-18 08:00:00,1
0.0,2019-11-18 09:00:00,1
0.0,2019-11-18 10:00:00,1
0.0,2019-11-18 11:00:00,1
0.0,2019-11-18 12:00:00,1
0.0,2019-11-18 13:00:00,1
0.0,2019-11-18 14:00:00,1
0.0,2019-11-18 15:00:00,1
0.0,2019-11-18 16:00:00,1
0.0,2019-11-18 17:00:00,1
0.0,2019-11-18 18:00:00,1
0.0,2019-11-18 19:00:00,1
0.0,2019-11-18 20:00:00,1
0.0,2019-11-18 21:00:00,1
0.0,2019-11-18 22:00:00,1
0.0,2019-11-18 23:00:00,1
0.0,2019-11-19 00:00:00,2
0.0,2019-11-19 01:00:00,2
0.0,2019-11-19 02:00:00,2
0.0,2019-11-19 03:00:00,2
0.0,2019-11-19 04:00:00,2
0.0,2019-11-19 05:00:00,2
0.0,2019-11-19 06:00:00,2
0.0,2019-11-19 07:00:00,2
0.0,2019-11-19 08:00:00,2
0.0,2019-11-19 09:00:00,2
0.0,2019-11-19 10:00:00,2
0.0,2019-11-19 11:00:00,2
0.0,2019-11-19 12:00:00,2
0.0,2019-11-19 13:00:00,2
0.0,2019-11-19 14:00:00,2
0.0,2019-11-19 15:00:00,2
0.0,2019-11-19 16:00:00,2
0.0,2019-11-19 17:00:00,2
0.0,2019-11-19 18:00:00,2
0.0,2019-11-19 19:00:00,2
0.0,2019-11-19 20:00:00,2
0.0,2019-11-19 21:00:00,2
0.0,2019-11-19 22:00:00,2
0.0,2019-11-19 23:00:00,2
0.0,2019-11-20 00:00:00,3
0.0,2019-11-20 01:00:00,3
0.0,2019-11-20 02:00:00,3
0.0,2019-11-20 03:00:00,3
0.0,2019-11-20 04:00:00,3
0.0,2019-11-20 05:00:00,3
0.0,2019-11-20 06:00:00,3
0.0,2019-11-20 07:00:00,3
0.0,2019-11-20 08:00:00,3
0.0,2019-11-20 09:00:00,3
0.0,2019-11-20 10:00:00,3
0.0,2019-11-20 11:00:00,3
0.0,2019-11-20 12:00:00,3
0.0,2019-11-20 13:00:00,3
0.0,2019-11-20 14:00:00,3
0.0,2019-11-20 15:00:00,3
0.0,2019-11-20 16:00:00,3
0.0,2019-11-20 17:00:00,3
0.0,2019-11-20 18:00:00,3
0.0,2019-11-20 19:00:00,3
0.0,2019-11-20 20:00:00,3
0.0,2019-11-20 21:00:00,3
0.0,2019-11-20 22:00:00,3
0.0,2019-11-20 23:00:00,3
0.0,2019-11-21 00:00:00,4
0.0,2019-11-21 01:00:00,4
0.0,2019-11-21 02:00:00,4
0.0,2019-11-21 03:00:00,4
0.0,2019-11-21 04:00:00,4
0.0,2019-11-21 05:00:00,4
0.0,2019-11-21 06:00:00,4
0.0,2019-11-21 07:00:00,4
0.0,2019-11-21 08:00:00,4
0.0,2019-11-21 09:00:00,4
0.0,2019-11-21 10:00:00,4
0.0,2019-11-21 11:00:00,4
0.0,2019-11-21 12:00:00,4
0.0,2019-11-21 13:00:00,4
0.0,2019-11-21 14:00:00,4
0.0,2019-11-21 15:00:00,4
0.0,2019-11-21 16:00:00,4
0.0,2019-11-21 17:00:00,4
0.0,2019-11-21 18:00:00,4
0.0,2019-11-21 19:00:00,4
0.0,2019-11-21 20:00:00,4
0.0,2019-11-21 21:00:00,4
0.0,2019-11-21 22:00:00,4
0.0,2019-11-21 23:00:00,4
0.0,2019-12-25 00:00:00,3
0.0,2019-12-25 01:00:00,3
0.0,2019-12-25 02:00:00,3
0.0,2019-12-25 03:00:00,3
0.0,2019-12-25 04:00:00,3
0.0,2019-12-25 05:00:00,3
0.0,2019-12-25 06:00:00,3
0.0,2019-12-25 07:00:00,3
0.0,2019-12-25 08:00:00,3
0.0,2019-12-25 09:00:00,3
0.0,2019-12-25 10:00:00,3
0.0,2019-12-25 11:00:00,3
0.0,2019-12-25 12:00:00,3
0.0,2019-12-25 13:00:00,3
0.0,2019-12-25 14:00:00,3
0.0,2019-12-25 15:00:00,3
0.0,2019-12-25 16:00:00,3
0.0,2019-12-25 17:00:00,3
0.0,2019-12-25 18:00:00,3
0.0,2019-12-25 19:00:00,3
0.0,2019-12-25 20:00:00,3
0.0,2019-12-25 21:00:00,3
0.0,2019-12-25 22:00:00,3
0.0,2019-12-25 23:00:00,3
0.0,2019-12-26 00:00:00,4
0.0,2019-12-26 01:00:00,4
0.0,2019-12-26 02:00:00,4
0.0,2019-12-26 03:00:00,4
0.0,2019-12-26 04:00:00,4
0.0,2019-12-26 05:00:00,4
0.0,2019-12-26 06:00:00,4
0.0,2019-12-26 07:00:00,4
0.0,2019-12-26 08:00:00,4
0.0,2019-12-26 09:00:00,4
0.0,2019-12-26 10:00:00,4
0.0,2019-12-26 11:00:00,4
0.0,2019-12-26 12:00:00,4
0.0,2019-12-26 13:00:00,4
0.0,2019-12-26 14:00:00,4
0.0,2019-12-26 15:00:00,4
0.0,2019-12-26 16:00:00,4
0.0,2019-12-26 17:00:00,4
0.0,2019-12-26 18:00:00,4
0.0,2019-12-26 19:00:00,4
0.0,2019-12-26 20:00:00,4
0.0,2019-12-26 21:00:00,4
0.0,2019-12-26 22:00:00,4
0.0,2019-12-26 23:00:00,4
0.0,2019-12-27 00:00:00,5
0.0,2019-12-27 01:00:00,5
0.0,2019-12-27 02:00:00,5
0.0,2019-12-27 03:00:00,5
0.0,2019-12-27 04:00:00,5
0.0,2019-12-27 05:00:00,5
0.0,2019-12-27 06:00:00,5
0.0,2019-12-27 07:00:00,5
0.0,2019-12-27 08:00:00,5
0.0,2019-12-27 09:00:00,5
0.0,2019-12-27 10:00:00,5
0.0,2019-12-27 11:00:00,5
0.0,2019-12-27 12:00:00,5
0.0,2019-12-27 13:00:00,5
0.0,2019-12-27 14:00:00,5
0.0,2019-12-27 15:00:00,5
0.0,2019-12-27 16:00:00,5
0.0,2019-12-27 17:00:00,5
0.0,2019-12-27 18:00:00,5
0.0,2019-12-27 19:00:00,5
0.0,2019-12-27 20:00:00,5
0.0,2019-12-27 21:00:00,5
0.0,2019-12-27 22:00:00,5
0.0,2019-12-27 23:00:00,5
0.0,2019-12-30 00:00:00,1
0.0,2019-12-30 01:00:00,1
0.0,2019-12-30 02:00:00,1
0.0,2019-12-30 03:00:00,1
0.0,2019-12-30 04:00:00,1
0.0,2019-12-30 05:00:00,1
0.0,2019-12-30 06:00:00,1
0.0,2019-12-30 07:00:00,1
0.0,2019-12-30 08:00:00,1
0.0,2019-12-30 09:00:00,1
0.0,2019-12-30 10:00:00,1
0.0,2019-12-30 11:00:00,1
0.0,2019-12-30 12:00:00,1
0.0,2019-12-30 13:00:00,1
0.0,2019-12-30 14:00:00,1
0.0,2019-12-30 15:00:00,1
0.0,2019-12-30 16:00:00,1
0.0,2019-12-30 17:00:00,1
0.0,2019-12-30 18:00:00,1
0.0,2019-12-30 19:00:00,1
0.0,2019-12-30 20:00:00,1
0.0,2019-12-30 21:00:00,1
0.0,2019-12-30 22:00:00,1
0.0,2019-12-30 23:00:00,1
0.0,2019-12-31 00:00:00,2
0.0,2019-12-31 01:00:00,2
0.0,2019-12-31 02:00:00,2
0.0,2019-12-31 03:00:00,2
0.0,2019-12-31 04:00:00,2
0.0,2019-12-31 05:00:00,2
0.0,2019-12-31 06:00:00,2
0.0,2019-12-31 07:00:00,2
0.0,2019-12-31 08:00:00,2
0.0,2019-12-31 09:00:00,2
0.0,2019-12-31 10:00:00,2
0.0,2019-12-31 11:00:00,2
0.0,2019-12-31 12:00:00,2
0.0,2019-12-31 13:00:00,2
0.0,2019-12-31 14:00:00,2
0.0,2019-12-31 15:00:00,2
0.0,2019-12-31 16:00:00,2
0.0,2019-12-31 17:00:00,2
0.0,2019-12-31 18:00:00,2
0.0,2019-12-31 19:00:00,2
0.0,2019-12-31 20:00:00,2
0.0,2019-12-31 21:00:00,2
0.0,2019-12-31 22:00:00,2
0.0,2019-12-31 23:00:00,2
