0,1,time,week
258.32,134.19,2019-12-18 00:00:00,3
253.38,129.33,2019-12-18 01:00:00,3
253.49,123.38,2019-12-18 02:00:00,3
251.92,126.13,2019-12-18 03:00:00,3
245.98,127.71,2019-12-18 04:00:00,3
248.39,130.14,2019-12-18 05:00:00,3
269.27,144.47,2019-12-18 06:00:00,3
278.99,145.53,2019-12-18 07:00:00,3
289.9,153.27,2019-12-18 08:00:00,3
299.62,169.86,2019-12-18 09:00:00,3
304.73,237.08,2019-12-18 10:00:00,3
310.18,241.41,2019-12-18 11:00:00,3
313.53,258.98,2019-12-18 12:00:00,3
309.59,275.42,2019-12-18 13:00:00,3
316.09,270.77,2019-12-18 14:00:00,3
326.67,271.27,2019-12-18 15:00:00,3
323.37,306.09,2019-12-18 16:00:00,3
309.76,258.56,2019-12-18 17:00:00,3
305.2,207.25,2019-12-18 18:00:00,3
286.27,181.73,2019-12-18 19:00:00,3
278.84,187.01,2019-12-18 20:00:00,3
277.81,209.54,2019-12-18 21:00:00,3
270.41,205.28,2019-12-18 22:00:00,3
255.78,155.95,2019-12-18 23:00:00,3
248.8,124.61,2019-12-19 00:00:00,4
248.08,128.91,2019-12-19 01:00:00,4
246.37,136.09,2019-12-19 02:00:00,4
244.34,132.82,2019-12-19 03:00:00,4
241.98,130.42,2019-12-19 04:00:00,4
247.46,130.81,2019-12-19 05:00:00,4
263.54,137.22,2019-12-19 06:00:00,4
277.86,148.49,2019-12-19 07:00:00,4
297.2,155.92,2019-12-19 08:00:00,4
302.45,196.87,2019-12-19 09:00:00,4
304.81,214.58,2019-12-19 10:00:00,4
315.15,250.04,2019-12-19 11:00:00,4
320.07,269.79,2019-12-19 12:00:00,4
326.53,280.88,2019-12-19 13:00:00,4
326.65,283.7,2019-12-19 14:00:00,4
312.82,306.73,2019-12-19 15:00:00,4
313.91,288.52,2019-12-19 16:00:00,4
309.75,263.52,2019-12-19 17:00:00,4
285.67,210.77,2019-12-19 18:00:00,4
279.28,212.43,2019-12-19 19:00:00,4
279.4,194.96,2019-12-19 20:00:00,4
275.97,180.92,2019-12-19 21:00:00,4
273.31,183.2,2019-12-19 22:00:00,4
265.54,167.78,2019-12-19 23:00:00,4
